"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
5364,3.7900925,gps,59.609924,aplicacionpaco,125000,,19,heltec-v2,868100000,36.831215,-2.4034126,LORA,NS_TTS_V3://ttn@000013,10,7,1666527360646000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,245
5366,3.7900925,gps,58.14142,aplicacionpaco,125000,,23,heltec-v2,867100000,36.831306,-2.403136,LORA,NS_TTS_V3://ttn@000013,10,7,1666527380606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,272
5368,3.7900925,gps,58.864075,aplicacionpaco,125000,,27,heltec-v2,868100000,36.831467,-2.4029043,LORA,NS_TTS_V3://ttn@000013,10,7,1666527400606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,298
5370,3.7900925,gps,53.156067,aplicacionpaco,125000,,31,heltec-v2,867300000,36.831615,-2.4026854,LORA,NS_TTS_V3://ttn@000013,10,7,1666527420605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,323
5372,3.7900925,gps,56.411194,aplicacionpaco,125000,,33,heltec-v2,868100000,36.8316,-2.40264,LORA,NS_TTS_V3://ttn@000013,10,7,1666527430602000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,326
5374,3.7900925,gps,59.713318,aplicacionpaco,125000,,34,heltec-v2,867900000,36.831604,-2.4026415,LORA,NS_TTS_V3://ttn@000013,10,7,1666527435610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,326
5376,3.7900925,gps,54.42169,aplicacionpaco,125000,,35,heltec-v2,867500000,36.831566,-2.402716,LORA,NS_TTS_V3://ttn@000013,10,7,1666527440612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,318
5378,3.7900925,gps,55.05725,aplicacionpaco,125000,,36,heltec-v2,868300000,36.831528,-2.4027784,LORA,NS_TTS_V3://ttn@000013,10,7,1666527445609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,311
5380,3.7900925,gps,55.105103,aplicacionpaco,125000,,37,heltec-v2,867300000,36.83148,-2.4028125,LORA,NS_TTS_V3://ttn@000013,10,7,1666527450668000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
5382,3.7900925,gps,54.98169,aplicacionpaco,125000,,38,heltec-v2,867700000,36.831436,-2.4027781,LORA,NS_TTS_V3://ttn@000013,10,7,1666527455613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,307
5384,3.7900925,gps,53.963013,aplicacionpaco,125000,,39,heltec-v2,868500000,36.83137,-2.4028018,LORA,NS_TTS_V3://ttn@000013,10,7,1666527460601000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,301
5386,3.7900925,gps,54.06128,aplicacionpaco,125000,,40,heltec-v2,867100000,36.83131,-2.4028132,LORA,NS_TTS_V3://ttn@000013,10,7,1666527465607000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,298
5388,3.7900925,gps,54.40448,aplicacionpaco,125000,,41,heltec-v2,867500000,36.831253,-2.402835,LORA,NS_TTS_V3://ttn@000013,10,7,1666527470606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,293
5390,3.7900925,gps,55.04364,aplicacionpaco,125000,,42,heltec-v2,868300000,36.831196,-2.4028718,LORA,NS_TTS_V3://ttn@000013,10,7,1666527475602000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,288
5392,3.7900925,gps,56.316284,aplicacionpaco,125000,,43,heltec-v2,868500000,36.83114,-2.4028978,LORA,NS_TTS_V3://ttn@000013,10,7,1666527480685000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,283
5394,3.7900925,gps,57.9151,aplicacionpaco,125000,,44,heltec-v2,867300000,36.83109,-2.4029286,LORA,NS_TTS_V3://ttn@000013,10,7,1666527485611000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,279
5396,3.7900925,gps,59.902954,aplicacionpaco,125000,,45,heltec-v2,867700000,36.831055,-2.4029882,LORA,NS_TTS_V3://ttn@000013,10,7,1666527490608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,273
5398,3.7900925,gps,59.885742,aplicacionpaco,125000,,47,heltec-v2,868100000,36.83099,-2.403119,LORA,NS_TTS_V3://ttn@000013,10,7,1666527500603000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,259
5400,3.7900925,gps,59.976074,aplicacionpaco,125000,,48,heltec-v2,867100000,36.83096,-2.4031904,LORA,NS_TTS_V3://ttn@000013,10,7,1666527505610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,252
5402,3.7900925,gps,59.28711,aplicacionpaco,125000,,49,heltec-v2,868300000,36.830936,-2.4032552,LORA,NS_TTS_V3://ttn@000013,10,7,1666527510718000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,246
5404,3.7900925,gps,56.79596,aplicacionpaco,125000,,50,heltec-v2,867300000,36.830917,-2.4033256,LORA,NS_TTS_V3://ttn@000013,10,7,1666527515610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,239
5406,3.7900925,gps,58.389343,aplicacionpaco,125000,,51,heltec-v2,868500000,36.830887,-2.4033964,LORA,NS_TTS_V3://ttn@000013,10,7,1666527520610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,232
5408,3.7900925,gps,57.308533,aplicacionpaco,125000,,52,heltec-v2,868100000,36.830868,-2.4034693,LORA,NS_TTS_V3://ttn@000013,10,7,1666527525608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,225
5410,3.7900925,gps,56.881042,aplicacionpaco,125000,,53,heltec-v2,867900000,36.83084,-2.403543,LORA,NS_TTS_V3://ttn@000013,10,7,1666527530616000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,218
5412,3.7900925,gps,56.577515,aplicacionpaco,125000,,54,heltec-v2,867500000,36.83083,-2.4036121,LORA,NS_TTS_V3://ttn@000013,10,7,1666527535614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,212
5414,3.7900925,gps,56.635864,aplicacionpaco,125000,,55,heltec-v2,867700000,36.83081,-2.4036875,LORA,NS_TTS_V3://ttn@000013,10,7,1666527540606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,205
5416,3.7900925,gps,56.88031,aplicacionpaco,125000,,56,heltec-v2,868500000,36.830795,-2.4037597,LORA,NS_TTS_V3://ttn@000013,10,7,1666527545614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,198
5418,3.7900925,gps,57.12903,aplicacionpaco,125000,,57,heltec-v2,868300000,36.83077,-2.4038267,LORA,NS_TTS_V3://ttn@000013,10,7,1666527550608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,192
5420,3.7900925,gps,56.404297,aplicacionpaco,125000,,58,heltec-v2,868100000,36.83075,-2.403901,LORA,NS_TTS_V3://ttn@000013,10,7,1666527555604000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,185
5422,3.7900925,gps,56.021057,aplicacionpaco,125000,,59,heltec-v2,867100000,36.830723,-2.4039745,LORA,NS_TTS_V3://ttn@000013,10,7,1666527560605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,178
5424,3.7900925,gps,54.81714,aplicacionpaco,125000,,60,heltec-v2,867300000,36.83071,-2.4040456,LORA,NS_TTS_V3://ttn@000013,10,7,1666527565611000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,171
5426,3.7900925,gps,60.154114,aplicacionpaco,125000,,61,heltec-v2,867900000,36.83071,-2.404118,LORA,NS_TTS_V3://ttn@000013,10,7,1666527570608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
5428,4.0510917,gps,65.21796,aplicacionpaco,125000,,63,heltec-v2,867700000,36.830704,-2.404219,LORA,NS_TTS_V3://ttn@000013,10,7,1666527580604000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,156
5430,3.7900925,gps,65.05914,aplicacionpaco,125000,,64,heltec-v2,867500000,36.83074,-2.40428,LORA,NS_TTS_V3://ttn@000013,10,7,1666527585605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,153
5432,3.7900925,gps,66.02307,aplicacionpaco,125000,,65,heltec-v2,867900000,36.830776,-2.4043257,LORA,NS_TTS_V3://ttn@000013,10,7,1666527590614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,151
5434,3.7900925,gps,67.106384,aplicacionpaco,125000,,66,heltec-v2,867700000,36.830772,-2.404389,LORA,NS_TTS_V3://ttn@000013,10,7,1666527595606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,145
5436,3.7900925,gps,67.82599,aplicacionpaco,125000,,67,heltec-v2,868300000,36.830753,-2.404452,LORA,NS_TTS_V3://ttn@000013,10,7,1666527600619000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,139
5438,3.7900925,gps,68.928345,aplicacionpaco,125000,,68,heltec-v2,868100000,36.830727,-2.404514,LORA,NS_TTS_V3://ttn@000013,10,7,1666527605609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,133
5440,42.5,network,55.100002,aplicacionpaco,125000,,69,heltec-v2,867100000,36.83081,-2.40463,LORA,NS_TTS_V3://ttn@000013,10,7,1666527610612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,128
5442,3.7900925,gps,66.783264,aplicacionpaco,125000,,70,heltec-v2,868500000,36.83071,-2.4046524,LORA,NS_TTS_V3://ttn@000013,10,7,1666527615609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5444,3.7900925,gps,65.36554,aplicacionpaco,125000,,71,heltec-v2,867300000,36.830704,-2.404652,LORA,NS_TTS_V3://ttn@000013,10,7,1666527620607000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5446,3.7900925,gps,64.82489,aplicacionpaco,125000,,72,heltec-v2,868500000,36.8307,-2.4046483,LORA,NS_TTS_V3://ttn@000013,10,7,1666527625614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5448,3.7900925,gps,66.44165,aplicacionpaco,125000,,73,heltec-v2,867900000,36.830704,-2.4046478,LORA,NS_TTS_V3://ttn@000013,10,7,1666527630608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5450,3.7900925,gps,66.30829,aplicacionpaco,125000,,74,heltec-v2,868100000,36.8307,-2.4046428,LORA,NS_TTS_V3://ttn@000013,10,7,1666527635616000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5452,3.7900925,gps,66.32202,aplicacionpaco,125000,,75,heltec-v2,867700000,36.8307,-2.4046426,LORA,NS_TTS_V3://ttn@000013,10,7,1666527640612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
5454,9.935046,gps,72.03851,aplicacionpaco,125000,,76,heltec-v2,867500000,36.83069,-2.4046142,LORA,NS_TTS_V3://ttn@000013,10,7,1666527645614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
5456,9.935046,gps,72.31079,aplicacionpaco,125000,,77,heltec-v2,867300000,36.830696,-2.4046128,LORA,NS_TTS_V3://ttn@000013,10,7,1666527650612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5458,9.935046,gps,72.191956,aplicacionpaco,125000,,78,heltec-v2,867100000,36.8307,-2.40461,LORA,NS_TTS_V3://ttn@000013,10,7,1666527655608000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5460,9.935046,gps,72.0166,aplicacionpaco,125000,,79,heltec-v2,868300000,36.8307,-2.4046094,LORA,NS_TTS_V3://ttn@000013,10,7,1666527660620000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5462,9.935046,gps,71.931274,aplicacionpaco,125000,,80,heltec-v2,868500000,36.8307,-2.40461,LORA,NS_TTS_V3://ttn@000013,10,7,1666527665612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5464,9.935046,gps,71.956116,aplicacionpaco,125000,,81,heltec-v2,868300000,36.8307,-2.40461,LORA,NS_TTS_V3://ttn@000013,10,7,1666527670609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5466,9.935046,gps,71.97565,aplicacionpaco,125000,,82,heltec-v2,867100000,36.8307,-2.4046102,LORA,NS_TTS_V3://ttn@000013,10,7,1666527675610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5468,9.935046,gps,72.03723,aplicacionpaco,125000,,83,heltec-v2,867700000,36.8307,-2.4046102,LORA,NS_TTS_V3://ttn@000013,10,7,1666527680610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5470,9.935046,gps,72.225464,aplicacionpaco,125000,,84,heltec-v2,868100000,36.8307,-2.4046106,LORA,NS_TTS_V3://ttn@000013,10,7,1666527685612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5472,9.935046,gps,72.22351,aplicacionpaco,125000,,85,heltec-v2,867500000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527690614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5474,9.935046,gps,72.2262,aplicacionpaco,125000,,86,heltec-v2,867900000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527695617000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5476,9.935046,gps,72.26172,aplicacionpaco,125000,,87,heltec-v2,867300000,36.8307,-2.4046106,LORA,NS_TTS_V3://ttn@000013,10,7,1666527700607000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5478,9.935046,gps,72.41382,aplicacionpaco,125000,,88,heltec-v2,868100000,36.8307,-2.4046106,LORA,NS_TTS_V3://ttn@000013,10,7,1666527705611000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5480,9.935046,gps,72.24298,aplicacionpaco,125000,,89,heltec-v2,867700000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527710613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5482,9.935046,gps,72.28125,aplicacionpaco,125000,,90,heltec-v2,867500000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527715613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5484,9.935046,gps,72.26288,aplicacionpaco,125000,,91,heltec-v2,867100000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527720604000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5486,9.935046,gps,72.25482,aplicacionpaco,125000,,92,heltec-v2,868500000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527725612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5488,9.935046,gps,72.24188,aplicacionpaco,125000,,93,heltec-v2,867300000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527730669000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5490,9.935046,gps,72.23053,aplicacionpaco,125000,,94,heltec-v2,868300000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527735605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5492,9.935046,gps,72.213745,aplicacionpaco,125000,,95,heltec-v2,867900000,36.8307,-2.4046109,LORA,NS_TTS_V3://ttn@000013,10,7,1666527740604000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5494,9.935046,gps,72.20917,aplicacionpaco,125000,,96,heltec-v2,867500000,36.8307,-2.4046106,LORA,NS_TTS_V3://ttn@000013,10,7,1666527745610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5496,9.935046,gps,72.24811,aplicacionpaco,125000,,97,heltec-v2,868300000,36.8307,-2.404611,LORA,NS_TTS_V3://ttn@000013,10,7,1666527750609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5498,9.935046,gps,72.2746,aplicacionpaco,125000,,98,heltec-v2,867300000,36.8307,-2.404611,LORA,NS_TTS_V3://ttn@000013,10,7,1666527755620000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5500,9.935046,gps,72.28058,aplicacionpaco,125000,,99,heltec-v2,867100000,36.8307,-2.4046113,LORA,NS_TTS_V3://ttn@000013,10,7,1666527760617000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5502,9.935046,gps,72.30853,aplicacionpaco,125000,,100,heltec-v2,867700000,36.8307,-2.404611,LORA,NS_TTS_V3://ttn@000013,10,7,1666527765613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5504,9.935046,gps,72.44885,aplicacionpaco,125000,,101,heltec-v2,868100000,36.8307,-2.4046113,LORA,NS_TTS_V3://ttn@000013,10,7,1666527770619000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5506,9.935046,gps,72.46179,aplicacionpaco,125000,,102,heltec-v2,868500000,36.8307,-2.4046113,LORA,NS_TTS_V3://ttn@000013,10,7,1666527775615000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5508,9.935046,gps,72.778564,aplicacionpaco,125000,,103,heltec-v2,867900000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527780613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5510,9.935046,gps,72.76581,aplicacionpaco,125000,,104,heltec-v2,867700000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527785609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5512,9.935046,gps,72.68848,aplicacionpaco,125000,,105,heltec-v2,868500000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527790617000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5514,9.935046,gps,72.65704,aplicacionpaco,125000,,106,heltec-v2,867300000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527795606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5516,9.935046,gps,72.84259,aplicacionpaco,125000,,107,heltec-v2,867100000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527800614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5518,9.935046,gps,72.64606,aplicacionpaco,125000,,108,heltec-v2,867900000,36.8307,-2.4046116,LORA,NS_TTS_V3://ttn@000013,10,7,1666527805620000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5520,9.935046,gps,72.38275,aplicacionpaco,125000,,109,heltec-v2,867500000,36.8307,-2.4046118,LORA,NS_TTS_V3://ttn@000013,10,7,1666527810615000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5522,9.935046,gps,72.556885,aplicacionpaco,125000,,110,heltec-v2,868300000,36.830704,-2.4046118,LORA,NS_TTS_V3://ttn@000013,10,7,1666527815614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5524,9.935046,gps,72.5188,aplicacionpaco,125000,,111,heltec-v2,868100000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527820613000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5526,9.935046,gps,72.58984,aplicacionpaco,125000,,112,heltec-v2,867900000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527825612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5528,9.935046,gps,72.533936,aplicacionpaco,125000,,113,heltec-v2,868300000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527830607000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5530,9.935046,gps,72.92737,aplicacionpaco,125000,,114,heltec-v2,868500000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527835611000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5532,9.935046,gps,73.02936,aplicacionpaco,125000,,115,heltec-v2,867500000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527840610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5534,9.996935,gps,73.16406,aplicacionpaco,125000,,117,heltec-v2,867300000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527850615000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5536,9.935046,gps,73.01367,aplicacionpaco,125000,,118,heltec-v2,868100000,36.830704,-2.404612,LORA,NS_TTS_V3://ttn@000013,10,7,1666527855614000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5538,9.935046,gps,70.39868,aplicacionpaco,125000,,119,heltec-v2,867100000,36.830704,-2.4046025,LORA,NS_TTS_V3://ttn@000013,10,7,1666527860618000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
5540,9.935046,gps,67.51111,aplicacionpaco,125000,,120,heltec-v2,867700000,36.830723,-2.4045994,LORA,NS_TTS_V3://ttn@000013,10,7,1666527865611000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
5542,10.081789,gps,70.19,aplicacionpaco,125000,,121,heltec-v2,868300000,36.830727,-2.404616,LORA,NS_TTS_V3://ttn@000013,10,7,1666527870612000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
5544,10.231187,gps,67.5365,aplicacionpaco,125000,,122,heltec-v2,867300000,36.830727,-2.4046195,LORA,NS_TTS_V3://ttn@000013,10,7,1666527875615000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
5546,13.975592,gps,67.25867,aplicacionpaco,125000,,124,heltec-v2,868500000,36.830727,-2.4046216,LORA,NS_TTS_V3://ttn@000013,10,7,1666527885616000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5548,14.349524,gps,67.33911,aplicacionpaco,125000,,125,heltec-v2,868100000,36.830727,-2.4046214,LORA,NS_TTS_V3://ttn@000013,10,7,1666527890620000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
5550,5.3737936,gps,94.916626,aplicacionpaco,125000,,12,heltec-v2,867700000,36.834236,-2.4592738,LORA,NS_TTS_V3://ttn@000013,10,7,1666559867694000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5552,4.9756546,gps,95.11438,aplicacionpaco,125000,,13,heltec-v2,868100000,36.834236,-2.4592772,LORA,NS_TTS_V3://ttn@000013,10,7,1666559872694000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5554,4.888666,gps,95.13916,aplicacionpaco,125000,,14,heltec-v2,867900000,36.834236,-2.459277,LORA,NS_TTS_V3://ttn@000013,10,7,1666559877697000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5556,5.330405,gps,95.12201,aplicacionpaco,125000,,15,heltec-v2,867300000,36.834236,-2.459276,LORA,NS_TTS_V3://ttn@000013,10,7,1666559882690000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5558,6.288233,gps,95.07959,aplicacionpaco,125000,,16,heltec-v2,868100000,36.834236,-2.4592762,LORA,NS_TTS_V3://ttn@000013,10,7,1666559887696000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5560,5.953907,gps,95.13782,aplicacionpaco,125000,,17,heltec-v2,868300000,36.834236,-2.4592774,LORA,NS_TTS_V3://ttn@000013,10,7,1666559892700000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5562,5.9937634,gps,95.147766,aplicacionpaco,125000,,18,heltec-v2,867100000,36.834236,-2.4592767,LORA,NS_TTS_V3://ttn@000013,10,7,1666559897695000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5564,11.951157,gps,95.07056,aplicacionpaco,125000,,20,heltec-v2,867900000,36.834236,-2.4592764,LORA,NS_TTS_V3://ttn@000013,10,7,1666559907688000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
5566,12.094601,gps,95.07184,aplicacionpaco,125000,,21,heltec-v2,867700000,36.834236,-2.4592764,LORA,NS_TTS_V3://ttn@000013,10,7,1666559912707000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,2
